"TP","ANO","IDADE","CUSTO_UN","ID","ANO_CORRENTE","budget"
"PADRON",2020,6,1004287.67,2440,2026,1.15e+09
"PADRON",2020,6,1004287.67,2441,2026,1.15e+09
"PADRON",2020,6,1004287.67,2442,2026,1.15e+09
"PADRON",2020,6,1004287.67,2443,2026,1.15e+09
"PADRON",2020,6,1004287.67,2444,2026,1.15e+09
"PADRON",2020,6,1004287.67,2445,2026,1.15e+09
"PADRON",2020,6,1004287.67,2446,2026,1.15e+09
"PADRON",2020,6,1004287.67,2447,2026,1.15e+09
"PADRON",2020,6,1004287.67,2448,2026,1.15e+09
"PADRON",2020,6,1004287.67,2449,2026,1.15e+09
"PADRON",2020,6,1004287.67,2450,2026,1.15e+09
"PADRON",2020,6,1004287.67,2451,2026,1.15e+09
"PADRON",2020,6,1004287.67,2452,2026,1.15e+09
"PADRON",2020,6,1004287.67,2453,2026,1.15e+09
"PADRON",2020,6,1004287.67,2454,2026,1.15e+09
"PADRON",2020,6,1004287.67,2455,2026,1.15e+09
"PADRON",2020,6,1004287.67,2456,2026,1.15e+09
"PADRON",2020,6,1004287.67,2457,2026,1.15e+09
"PADRON",2020,6,1004287.67,2458,2026,1.15e+09
"PADRON",2020,6,1004287.67,2459,2026,1.15e+09
"PADRON",2020,6,1004287.67,2460,2026,1.15e+09
"PADRON",2020,6,1004287.67,2461,2026,1.15e+09
"PADRON",2020,6,1004287.67,2462,2026,1.15e+09
"PADRON",2020,6,1004287.67,2463,2026,1.15e+09
"PADRON",2020,6,1004287.67,2464,2026,1.15e+09
"PADRON",2020,6,1004287.67,2465,2026,1.15e+09
"PADRON",2020,6,1004287.67,2466,2026,1.15e+09
"PADRON",2020,6,1004287.67,2467,2026,1.15e+09
"PADRON",2021,5,1004287.67,2468,2026,1.15e+09
"PADRON",2021,5,1004287.67,2469,2026,1.15e+09
"PADRON",2021,5,1004287.67,2470,2026,1.15e+09
"PADRON",2021,5,1004287.67,2471,2026,1.15e+09
"PADRON",2021,5,1004287.67,2472,2026,1.15e+09
"PADRON",2021,5,1004287.67,2473,2026,1.15e+09
"PADRON",2021,5,1004287.67,2474,2026,1.15e+09
"PADRON",2021,5,1004287.67,2475,2026,1.15e+09
"PADRON",2021,5,1004287.67,2476,2026,1.15e+09
"PADRON",2021,5,1004287.67,2477,2026,1.15e+09
"PADRON",2021,5,1004287.67,2478,2026,1.15e+09
"PADRON",2021,5,1004287.67,2479,2026,1.15e+09
"PADRON",2021,5,1004287.67,2480,2026,1.15e+09
"PADRON",2021,5,1004287.67,2481,2026,1.15e+09
"PADRON",2021,5,1004287.67,2482,2026,1.15e+09
"PADRON",2022,4,1004287.67,2483,2026,1.15e+09
"PADRON",2022,4,1004287.67,2484,2026,1.15e+09
"PADRON",2022,4,1004287.67,2485,2026,1.15e+09
"PADRON",2022,4,1004287.67,2486,2026,1.15e+09
"PADRON",2022,4,1004287.67,2487,2026,1.15e+09
"PADRON",2022,4,1004287.67,2488,2026,1.15e+09
"PADRON",2022,4,1004287.67,2489,2026,1.15e+09
"PADRON",2022,4,1004287.67,2490,2026,1.15e+09
"PADRON",2022,4,1004287.67,2491,2026,1.15e+09
"PADRON",2022,4,1004287.67,2492,2026,1.15e+09
"PADRON",2022,4,1004287.67,2493,2026,1.15e+09
"PADRON",2022,4,1004287.67,2494,2026,1.15e+09
"PADRON",2022,4,1004287.67,2495,2026,1.15e+09
"PADRON",2023,3,1004287.67,2496,2026,1.15e+09
"PADRON",2023,3,1004287.67,2497,2026,1.15e+09
"PADRON",2023,3,1004287.67,2498,2026,1.15e+09
"PADRON",2023,3,1004287.67,2499,2026,1.15e+09
"PADRON",2023,3,1004287.67,2500,2026,1.15e+09
"PADRON",2023,3,1004287.67,2501,2026,1.15e+09
"PADRON",2023,3,1004287.67,2502,2026,1.15e+09
"PADRON",2023,3,1004287.67,2503,2026,1.15e+09
"MEDIO",2026,0,801431.04,346,2026,1.15e+09
"MEDIO",2026,0,801431.04,347,2026,1.15e+09
"MEDIO",2026,0,801431.04,348,2026,1.15e+09
"MEDIO",2026,0,801431.04,349,2026,1.15e+09
"MEDIO",2026,0,801431.04,350,2026,1.15e+09
"MEDIO",2026,0,801431.04,351,2026,1.15e+09
"MEDIO",2026,0,801431.04,352,2026,1.15e+09
"MEDIO",2026,0,801431.04,353,2026,1.15e+09
"MEDIO",2026,0,801431.04,354,2026,1.15e+09
"MEDIO",2026,0,801431.04,355,2026,1.15e+09
"MEDIO",2026,0,801431.04,356,2026,1.15e+09
"MEDIO",2026,0,801431.04,357,2026,1.15e+09
"MEDIO",2026,0,801431.04,358,2026,1.15e+09
"MEDIO",2026,0,801431.04,359,2026,1.15e+09
"MEDIO",2026,0,801431.04,360,2026,1.15e+09
"MEDIO",2026,0,801431.04,361,2026,1.15e+09
"MEDIO",2026,0,801431.04,362,2026,1.15e+09
"MEDIO",2026,0,801431.04,363,2026,1.15e+09
"MEDIO",2026,0,801431.04,364,2026,1.15e+09
"MEDIO",2026,0,801431.04,365,2026,1.15e+09
"MEDIO",2026,0,801431.04,366,2026,1.15e+09
"MEDIO",2026,0,801431.04,367,2026,1.15e+09
"MEDIO",2026,0,801431.04,368,2026,1.15e+09
"MEDIO",2026,0,801431.04,369,2026,1.15e+09
"MEDIO",2026,0,801431.04,370,2026,1.15e+09
"MEDIO",2026,0,801431.04,371,2026,1.15e+09
"MEDIO",2026,0,801431.04,372,2026,1.15e+09
"MEDIO",2026,0,801431.04,373,2026,1.15e+09
"MEDIO",2026,0,801431.04,374,2026,1.15e+09
"MEDIO",2026,0,801431.04,375,2026,1.15e+09
"MEDIO",2026,0,801431.04,376,2026,1.15e+09
"MEDIO",2026,0,801431.04,377,2026,1.15e+09
"MEDIO",2026,0,801431.04,378,2026,1.15e+09
"MEDIO",2026,0,801431.04,379,2026,1.15e+09
"MEDIO",2026,0,801431.04,380,2026,1.15e+09
"MEDIO",2026,0,801431.04,381,2026,1.15e+09
"MEDIO",2026,0,801431.04,382,2026,1.15e+09
"MEDIO",2026,0,801431.04,383,2026,1.15e+09
"MEDIO",2026,0,801431.04,384,2026,1.15e+09
"MEDIO",2026,0,801431.04,385,2026,1.15e+09
"MEDIO",2026,0,801431.04,386,2026,1.15e+09
"MEDIO",2026,0,801431.04,387,2026,1.15e+09
"MEDIO",2026,0,801431.04,388,2026,1.15e+09
"MEDIO",2026,0,801431.04,389,2026,1.15e+09
"MEDIO",2026,0,801431.04,390,2026,1.15e+09
"MEDIO",2026,0,801431.04,391,2026,1.15e+09
"MEDIO",2026,0,801431.04,392,2026,1.15e+09
"MEDIO",2026,0,801431.04,393,2026,1.15e+09
"MEDIO",2026,0,801431.04,394,2026,1.15e+09
"MEDIO",2026,0,801431.04,395,2026,1.15e+09
"MEDIO",2026,0,801431.04,396,2026,1.15e+09
"MEDIO",2026,0,801431.04,397,2026,1.15e+09
"MEDIO",2026,0,801431.04,398,2026,1.15e+09
"MEDIO",2026,0,801431.04,399,2026,1.15e+09
"MEDIO",2026,0,801431.04,400,2026,1.15e+09
"MEDIO",2026,0,801431.04,401,2026,1.15e+09
"MEDIO",2026,0,801431.04,402,2026,1.15e+09
"MEDIO",2026,0,801431.04,403,2026,1.15e+09
"MEDIO",2026,0,801431.04,404,2026,1.15e+09
"MEDIO",2026,0,801431.04,405,2026,1.15e+09
"MEDIO",2026,0,801431.04,406,2026,1.15e+09
"MEDIO",2026,0,801431.04,407,2026,1.15e+09
"MEDIO",2026,0,801431.04,408,2026,1.15e+09
"MEDIO",2026,0,801431.04,409,2026,1.15e+09
"MEDIO",2026,0,801431.04,410,2026,1.15e+09
"MEDIO",2026,0,801431.04,411,2026,1.15e+09
"MEDIO",2026,0,801431.04,412,2026,1.15e+09
"MEDIO",2026,0,801431.04,413,2026,1.15e+09
"MEDIO",2026,0,801431.04,414,2026,1.15e+09
"MEDIO",2026,0,801431.04,415,2026,1.15e+09
"MEDIO",2026,0,801431.04,416,2026,1.15e+09
"MEDIO",2026,0,801431.04,417,2026,1.15e+09
"MEDIO",2026,0,801431.04,418,2026,1.15e+09
"MEDIO",2026,0,801431.04,419,2026,1.15e+09
"MEDIO",2026,0,801431.04,420,2026,1.15e+09
"MEDIO",2026,0,801431.04,421,2026,1.15e+09
"MEDIO",2026,0,801431.04,422,2026,1.15e+09
"MEDIO",2026,0,801431.04,423,2026,1.15e+09
"MEDIO",2026,0,801431.04,424,2026,1.15e+09
"MEDIO",2026,0,801431.04,425,2026,1.15e+09
"MEDIO",2026,0,801431.04,426,2026,1.15e+09
"MEDIO",2026,0,801431.04,427,2026,1.15e+09
"MEDIO",2026,0,801431.04,428,2026,1.15e+09
"MEDIO",2026,0,801431.04,429,2026,1.15e+09
"MEDIO",2026,0,801431.04,430,2026,1.15e+09
"MEDIO",2026,0,801431.04,431,2026,1.15e+09
"MEDIO",2026,0,801431.04,432,2026,1.15e+09
"MEDIO",2026,0,801431.04,433,2026,1.15e+09
"MEDIO",2026,0,801431.04,434,2026,1.15e+09
"MEDIO",2026,0,801431.04,435,2026,1.15e+09
"MEDIO",2026,0,801431.04,436,2026,1.15e+09
"MEDIO",2026,0,801431.04,437,2026,1.15e+09
"MEDIO",2026,0,801431.04,438,2026,1.15e+09
"MEDIO",2026,0,801431.04,439,2026,1.15e+09
"MEDIO",2026,0,801431.04,106,2026,1.15e+09
"MEDIO",2026,0,801431.04,107,2026,1.15e+09
"MEDIO",2026,0,801431.04,108,2026,1.15e+09
"MEDIO",2026,0,801431.04,109,2026,1.15e+09
"MEDIO",2026,0,801431.04,110,2026,1.15e+09
"MEDIO",2026,0,801431.04,111,2026,1.15e+09
"MEDIO",2026,0,801431.04,112,2026,1.15e+09
"MEDIO",2026,0,801431.04,113,2026,1.15e+09
"MEDIO",2026,0,801431.04,114,2026,1.15e+09
"MEDIO",2026,0,801431.04,115,2026,1.15e+09
"MEDIO",2026,0,801431.04,116,2026,1.15e+09
"MEDIO",2026,0,801431.04,117,2026,1.15e+09
"MEDIO",2026,0,801431.04,118,2026,1.15e+09
"MEDIO",2026,0,801431.04,119,2026,1.15e+09
"MEDIO",2026,0,801431.04,120,2026,1.15e+09
"MEDIO",2026,0,801431.04,121,2026,1.15e+09
"MEDIO",2026,0,801431.04,122,2026,1.15e+09
"MEDIO",2026,0,801431.04,123,2026,1.15e+09
"MEDIO",2026,0,801431.04,124,2026,1.15e+09
"MEDIO",2026,0,801431.04,125,2026,1.15e+09
"MEDIO",2026,0,801431.04,126,2026,1.15e+09
"MEDIO",2026,0,801431.04,127,2026,1.15e+09
"MEDIO",2026,0,801431.04,128,2026,1.15e+09
"MEDIO",2026,0,801431.04,129,2026,1.15e+09
"MEDIO",2026,0,801431.04,130,2026,1.15e+09
"MEDIO",2026,0,801431.04,131,2026,1.15e+09
"MEDIO",2026,0,801431.04,132,2026,1.15e+09
"MEDIO",2026,0,801431.04,133,2026,1.15e+09
"MEDIO",2026,0,801431.04,134,2026,1.15e+09
"MEDIO",2026,0,801431.04,135,2026,1.15e+09
"MEDIO",2026,0,801431.04,136,2026,1.15e+09
"MEDIO",2026,0,801431.04,137,2026,1.15e+09
"MEDIO",2026,0,801431.04,138,2026,1.15e+09
"MEDIO",2026,0,801431.04,139,2026,1.15e+09
"MEDIO",2026,0,801431.04,140,2026,1.15e+09
"MEDIO",2026,0,801431.04,141,2026,1.15e+09
"MEDIO",2026,0,801431.04,142,2026,1.15e+09
"MEDIO",2026,0,801431.04,143,2026,1.15e+09
"MEDIO",2026,0,801431.04,144,2026,1.15e+09
"MEDIO",2026,0,801431.04,145,2026,1.15e+09
"MEDIO",2026,0,801431.04,146,2026,1.15e+09
"MEDIO",2026,0,801431.04,147,2026,1.15e+09
"MEDIO",2026,0,801431.04,148,2026,1.15e+09
"MEDIO",2026,0,801431.04,149,2026,1.15e+09
"MEDIO",2026,0,801431.04,150,2026,1.15e+09
"MEDIO",2026,0,801431.04,151,2026,1.15e+09
"MEDIO",2026,0,801431.04,152,2026,1.15e+09
"MEDIO",2026,0,801431.04,153,2026,1.15e+09
"MEDIO",2026,0,801431.04,154,2026,1.15e+09
"MEDIO",2026,0,801431.04,155,2026,1.15e+09
"MEDIO",2026,0,801431.04,156,2026,1.15e+09
"MEDIO",2026,0,801431.04,157,2026,1.15e+09
"MEDIO",2026,0,801431.04,158,2026,1.15e+09
"MEDIO",2026,0,801431.04,159,2026,1.15e+09
"MEDIO",2026,0,801431.04,160,2026,1.15e+09
"MEDIO",2026,0,801431.04,161,2026,1.15e+09
"MEDIO",2026,0,801431.04,162,2026,1.15e+09
"MEDIO",2026,0,801431.04,163,2026,1.15e+09
"MEDIO",2026,0,801431.04,164,2026,1.15e+09
"MEDIO",2026,0,801431.04,165,2026,1.15e+09
"MEDIO",2026,0,801431.04,166,2026,1.15e+09
"MEDIO",2026,0,801431.04,167,2026,1.15e+09
"MEDIO",2026,0,801431.04,168,2026,1.15e+09
"MEDIO",2026,0,801431.04,169,2026,1.15e+09
"MEDIO",2026,0,801431.04,170,2026,1.15e+09
"MEDIO",2026,0,801431.04,171,2026,1.15e+09
"MEDIO",2026,0,801431.04,172,2026,1.15e+09
"MEDIO",2026,0,801431.04,173,2026,1.15e+09
"MEDIO",2026,0,801431.04,174,2026,1.15e+09
"MEDIO",2026,0,801431.04,175,2026,1.15e+09
"MEDIO",2026,0,801431.04,176,2026,1.15e+09
"MEDIO",2026,0,801431.04,177,2026,1.15e+09
"MEDIO",2026,0,801431.04,178,2026,1.15e+09
"MEDIO",2026,0,801431.04,179,2026,1.15e+09
"MEDIO",2026,0,801431.04,180,2026,1.15e+09
"MEDIO",2026,0,801431.04,181,2026,1.15e+09
"MEDIO",2026,0,801431.04,182,2026,1.15e+09
"MEDIO",2026,0,801431.04,183,2026,1.15e+09
"MEDIO",2026,0,801431.04,184,2026,1.15e+09
"MEDIO",2026,0,801431.04,185,2026,1.15e+09
"MEDIO",2026,0,801431.04,186,2026,1.15e+09
"MEDIO",2026,0,801431.04,187,2026,1.15e+09
"MEDIO",2026,0,801431.04,188,2026,1.15e+09
"MEDIO",2026,0,801431.04,189,2026,1.15e+09
"MEDIO",2026,0,801431.04,190,2026,1.15e+09
"MEDIO",2026,0,801431.04,191,2026,1.15e+09
"MEDIO",2026,0,801431.04,192,2026,1.15e+09
"MEDIO",2026,0,801431.04,193,2026,1.15e+09
"MEDIO",2026,0,801431.04,194,2026,1.15e+09
"MEDIO",2026,0,801431.04,195,2026,1.15e+09
"MEDIO",2026,0,801431.04,196,2026,1.15e+09
"MEDIO",2026,0,801431.04,197,2026,1.15e+09
"MEDIO",2026,0,801431.04,198,2026,1.15e+09
"MEDIO",2026,0,801431.04,199,2026,1.15e+09
"MEDIO",2026,0,801431.04,200,2026,1.15e+09
"MEDIO",2026,0,801431.04,201,2026,1.15e+09
"MEDIO",2026,0,801431.04,202,2026,1.15e+09
"MEDIO",2026,0,801431.04,203,2026,1.15e+09
"MEDIO",2026,0,801431.04,204,2026,1.15e+09
"MEDIO",2026,0,801431.04,205,2026,1.15e+09
"MEDIO",2026,0,801431.04,206,2026,1.15e+09
"MEDIO",2026,0,801431.04,207,2026,1.15e+09
"MEDIO",2026,0,801431.04,208,2026,1.15e+09
"MEDIO",2026,0,801431.04,209,2026,1.15e+09
"MEDIO",2026,0,801431.04,210,2026,1.15e+09
"MEDIO",2026,0,801431.04,211,2026,1.15e+09
"MEDIO",2026,0,801431.04,212,2026,1.15e+09
"MEDIO",2026,0,801431.04,213,2026,1.15e+09
"MEDIO",2026,0,801431.04,214,2026,1.15e+09
"MEDIO",2026,0,801431.04,215,2026,1.15e+09
"MEDIO",2026,0,801431.04,216,2026,1.15e+09
"MEDIO",2026,0,801431.04,217,2026,1.15e+09
"MEDIO",2026,0,801431.04,218,2026,1.15e+09
"MEDIO",2026,0,801431.04,219,2026,1.15e+09
"MEDIO",2026,0,801431.04,220,2026,1.15e+09
"MEDIO",2026,0,801431.04,221,2026,1.15e+09
"MEDIO",2026,0,801431.04,222,2026,1.15e+09
"MEDIO",2026,0,801431.04,223,2026,1.15e+09
"MEDIO",2026,0,801431.04,224,2026,1.15e+09
"MEDIO",2026,0,801431.04,225,2026,1.15e+09
"MEDIO",2026,0,801431.04,226,2026,1.15e+09
"MEDIO",2026,0,801431.04,227,2026,1.15e+09
"MEDIO",2026,0,801431.04,228,2026,1.15e+09
"MEDIO",2026,0,801431.04,229,2026,1.15e+09
"MEDIO",2026,0,801431.04,230,2026,1.15e+09
"MEDIO",2026,0,801431.04,231,2026,1.15e+09
"MEDIO",2026,0,801431.04,232,2026,1.15e+09
"MEDIO",2026,0,801431.04,233,2026,1.15e+09
"MEDIO",2026,0,801431.04,234,2026,1.15e+09
"MEDIO",2026,0,801431.04,235,2026,1.15e+09
"MEDIO",2026,0,801431.04,236,2026,1.15e+09
"MEDIO",2026,0,801431.04,237,2026,1.15e+09
"MEDIO",2026,0,801431.04,238,2026,1.15e+09
"MEDIO",2026,0,801431.04,239,2026,1.15e+09
"MEDIO",2026,0,801431.04,240,2026,1.15e+09
"MEDIO",2026,0,801431.04,241,2026,1.15e+09
"MEDIO",2026,0,801431.04,242,2026,1.15e+09
"MEDIO",2026,0,801431.04,243,2026,1.15e+09
"MEDIO",2026,0,801431.04,244,2026,1.15e+09
"MEDIO",2026,0,801431.04,245,2026,1.15e+09
"MEDIO",2026,0,801431.04,246,2026,1.15e+09
"MEDIO",2026,0,801431.04,247,2026,1.15e+09
"MEDIO",2026,0,801431.04,248,2026,1.15e+09
"MEDIO",2026,0,801431.04,249,2026,1.15e+09
"MEDIO",2026,0,801431.04,250,2026,1.15e+09
"MEDIO",2026,0,801431.04,251,2026,1.15e+09
"MEDIO",2026,0,801431.04,252,2026,1.15e+09
"MEDIO",2026,0,801431.04,253,2026,1.15e+09
"MEDIO",2026,0,801431.04,254,2026,1.15e+09
"MEDIO",2026,0,801431.04,255,2026,1.15e+09
"MEDIO",2026,0,801431.04,256,2026,1.15e+09
"MEDIO",2026,0,801431.04,257,2026,1.15e+09
"MEDIO",2026,0,801431.04,258,2026,1.15e+09
"MEDIO",2026,0,801431.04,259,2026,1.15e+09
"MEDIO",2026,0,801431.04,260,2026,1.15e+09
"MEDIO",2026,0,801431.04,261,2026,1.15e+09
"MEDIO",2026,0,801431.04,262,2026,1.15e+09
"MEDIO",2026,0,801431.04,263,2026,1.15e+09
"MEDIO",2026,0,801431.04,264,2026,1.15e+09
"MEDIO",2026,0,801431.04,265,2026,1.15e+09
"MEDIO",2026,0,801431.04,266,2026,1.15e+09
"MEDIO",2026,0,801431.04,267,2026,1.15e+09
"MEDIO",2026,0,801431.04,268,2026,1.15e+09
"MEDIO",2026,0,801431.04,269,2026,1.15e+09
"MEDIO",2026,0,801431.04,270,2026,1.15e+09
"MEDIO",2026,0,801431.04,271,2026,1.15e+09
"MEDIO",2026,0,801431.04,272,2026,1.15e+09
"MEDIO",2026,0,801431.04,273,2026,1.15e+09
"MEDIO",2026,0,801431.04,274,2026,1.15e+09
"MEDIO",2026,0,801431.04,275,2026,1.15e+09
"MEDIO",2026,0,801431.04,276,2026,1.15e+09
"MEDIO",2026,0,801431.04,277,2026,1.15e+09
"MEDIO",2026,0,801431.04,278,2026,1.15e+09
"MEDIO",2026,0,801431.04,279,2026,1.15e+09
"MEDIO",2026,0,801431.04,280,2026,1.15e+09
"MEDIO",2026,0,801431.04,281,2026,1.15e+09
"MEDIO",2026,0,801431.04,282,2026,1.15e+09
"MEDIO",2026,0,801431.04,283,2026,1.15e+09
"MEDIO",2026,0,801431.04,284,2026,1.15e+09
"MEDIO",2026,0,801431.04,285,2026,1.15e+09
"MEDIO",2026,0,801431.04,286,2026,1.15e+09
"MEDIO",2026,0,801431.04,287,2026,1.15e+09
"MEDIO",2026,0,801431.04,288,2026,1.15e+09
"MEDIO",2026,0,801431.04,289,2026,1.15e+09
"MEDIO",2026,0,801431.04,290,2026,1.15e+09
"MEDIO",2026,0,801431.04,291,2026,1.15e+09
"MEDIO",2026,0,801431.04,292,2026,1.15e+09
"MEDIO",2026,0,801431.04,293,2026,1.15e+09
"MEDIO",2026,0,801431.04,294,2026,1.15e+09
"MEDIO",2026,0,801431.04,295,2026,1.15e+09
"MEDIO",2026,0,801431.04,296,2026,1.15e+09
"MEDIO",2026,0,801431.04,297,2026,1.15e+09
"MEDIO",2026,0,801431.04,298,2026,1.15e+09
"ARTICULA",2012,15,2572433.9,1,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,2,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,3,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,4,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,5,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,6,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,7,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,8,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,9,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,10,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,11,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,12,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,13,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,14,2027,1.15e+09
"ARTICULA",2012,15,2572433.9,15,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,16,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,17,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,18,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,19,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,20,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,21,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,22,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,23,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,24,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,25,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,26,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,27,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,28,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,29,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,30,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,31,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,32,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,33,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,34,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,35,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,36,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,37,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,38,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,39,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,40,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,41,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,42,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,43,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,44,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,45,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,46,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,47,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,48,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,49,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,50,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,51,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,52,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,53,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,54,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,55,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,56,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,57,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,58,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,59,2027,1.15e+09
"ARTICULA",2013,14,2572433.9,60,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,61,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,62,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,63,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,64,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,65,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,66,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,67,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,68,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,69,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,70,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,71,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,72,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,73,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,74,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,75,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,76,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,77,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,78,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,79,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,80,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,81,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,82,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,83,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,84,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,85,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,86,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,87,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,88,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,89,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,90,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,91,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,92,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,93,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,94,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,95,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,96,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,97,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,98,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,99,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,100,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,101,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,102,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,103,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,104,2027,1.15e+09
"ARTICULA",2014,13,2572433.9,105,2027,1.15e+09
"MIDI",2007,20,734562.67,440,2027,1.15e+09
"MIDI",2007,20,734562.67,441,2027,1.15e+09
"MIDI",2007,20,734562.67,442,2027,1.15e+09
"MIDI",2007,20,734562.67,443,2027,1.15e+09
"MIDI",2007,20,734562.67,444,2027,1.15e+09
"MIDI",2007,20,734562.67,445,2027,1.15e+09
"MIDI",2007,20,734562.67,446,2027,1.15e+09
"MIDI",2007,20,734562.67,447,2027,1.15e+09
"MIDI",2007,20,734562.67,448,2027,1.15e+09
"MIDI",2007,20,734562.67,449,2027,1.15e+09
"MIDI",2007,20,734562.67,450,2027,1.15e+09
"MIDI",2007,20,734562.67,451,2027,1.15e+09
"MIDI",2007,20,734562.67,452,2027,1.15e+09
"MIDI",2007,20,734562.67,453,2027,1.15e+09
"MIDI",2007,20,734562.67,454,2027,1.15e+09
"MIDI",2007,20,734562.67,455,2027,1.15e+09
